"","LANG_IS","Shp_Lng","Shap_Ar","XReported endangerment level","X6a","X6b","X7","X8a","X8b","X9","X10","Years","Language_Name","Uninverted_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","L1_Users","Digits","All_Users","Countries","Family","Classification","Latitude","Longitude","EGIDS","Is_Written","Institutional","Developing","Vigorous","In_Trouble","Dying","Extinct","glottocode","name","isocodes","iso2","iso3","Initial_population_size","Last_population_size","Growth_rates","Range_size","level","glottolog_macroarea","status","family_id","parent_id","latitude","longitude","child_dialect_count","country_ids","family_name","Family_size","DPLACE_subsistence","Forager_language_definite","Forager_language_possible","Forager_language_complete","EA033_Extended","DPLACE subsistence","ScaleRank","LabelRank","FeatureCla","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","NAME","ABBREV","POSTAL","NAME_FORMA","TERR_","NAME_SORT","MAP_COLOR","POP_EST","GDP_MD_EST","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","ISO3","LON","LAT","ISO3.1","ADMIN.1","REGION","continent","GEO3major","GEO3","IMAGE24","GLOCAF","Stern","SRESmajor","SRES","GBD","AVOIDnumeric","AVOIDname","LDC","SID","LLDC","SUBREGION","island","written","threatn","threat_EGIDS","threatn2","threat_glot"
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fioo1234","Fio","","","",NA,NA,NA,NA,"language","Africa","severely endangered","atla1278","uncl1497",6.31256,10.2936,0,"CM","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR","Cameroon","Cam.","CM","Republic of Cameroon",NA,"Cameroon",3,18879301,42750,"0","CM","CMR",120,"CMR",12.6115525151366,5.66309813030213,"CMR","Cameroon","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",1,NA,NA,NA,"4",4
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gard1245","Gardiol","","","",NA,NA,NA,NA,"language","Eurasia","definitely endangered","indo1319","occi1240",39.466667,16,0,"IT","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Italy","ITA",0,2,"Sovereign country","Italy","ITA",0,"Italy","ITA",0,"Italy","ITA","Italy","Italy","I","Italian Republic",NA,"Italy",7,58126212,1823000,"0","IT","ITA",380,"ITA",12.2194764873985,43.472476107586,"ITA","Italy","Europe","Eurasia","Europe","Western Europe","Western Europe","Europe","Europe","OECD90","Western Europe (WEU)","Europe, Western",15,"Italy","other","other","other","Western Europe",1,NA,NA,NA,"3",3
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"giri1245","Girirra","","","",NA,NA,NA,NA,"language","Africa","safe","afro1255","east2653",5.76,42.17,0,"ET","Afro-Asiatic",375,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Ethiopia","ETH",0,2,"Sovereign country","Ethiopia","ETH",0,"Ethiopia","ETH",0,"Ethiopia","ETH","Ethiopia","Eth.","ET","Federal Democratic Republic of Ethiopia",NA,"Ethiopia",13,85237338,68770,"0","ET","ETH",231,"ETH",39.5512557929378,8.65399918813263,"ETH","Ethiopia","Africa","Africa","Africa","Eastern Africa","Eastern Africa","Sub-Sarahan Africa","South+E Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, East",24,"Southern and East Africa","LDC","other","LLDC","Eastern Africa",1,NA,NA,NA,"1",1
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gize1234","Gizey","","","",NA,NA,NA,NA,"language","Africa","safe","afro1255","masa1324",10.023278,15.269103,0,"TD","Afro-Asiatic",375,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR","Cameroon","Cam.","CM","Republic of Cameroon",NA,"Cameroon",3,18879301,42750,"0","CM","CMR",120,"CMR",12.6115525151366,5.66309813030213,"CMR","Cameroon","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,NA,NA,NA,"1",1
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gooa1234","Goo","","","",NA,NA,NA,NA,"language","Africa","safe","mand1469","tour1245",7.580998,-7.562563,0,"CI","Mande",75,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Ivory Coast","CIV",0,2,"Sovereign country","Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Ivory Coast","CIV","Ivory Coast","I.C.","CI","Republic of Cote D'Ivoire",NA,"Ivory Coast (Ctte d'Ivoire)",3,20617068,33850,"0","CI","CIV",384,"CIV",-5.61204364522522,7.55375500701049,"CIV","Ivory Coast","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,NA,NA,NA,"1",1
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gube1234","Gubeeher-Gufangor-Gubelor","","","",NA,NA,NA,NA,"language","Africa","definitely endangered","atla1278","bain1264",12.56,-17.19,0,"NG","Atlantic-Congo",1436,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"3",3
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gwar1240","Gwara","","","",NA,NA,NA,NA,"language","Africa","definitely endangered","atla1278","koro1301",9.49,7.88,0,"NG","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Nigeria","NGA",0,2,"Sovereign country","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA","Nigeria","Nigeria","NG","Federal Republic of Nigeria",NA,"Nigeria",2,149229090,335400,"0","NG","NGA",566,"NGA",7.99512775408979,9.54831841820997,"NGA","Nigeria","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,NA,NA,NA,"3",3
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hach1239","Hachijo","","","",NA,NA,NA,NA,"language","Eurasia","definitely endangered","japo1237","japo1237",33.109444,139.791389,0,"JP","Japonic",15,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"3",3
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hama1241","Ham","","","",NA,NA,NA,NA,"language","Africa","definitely endangered","afro1255","marb1244",9.951721,15.590037,0,"TD","Afro-Asiatic",375,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Chad","TCD",0,2,"Sovereign country","Chad","TCD",0,"Chad","TCD",0,"Chad","TCD","Chad","Chad","TD","Republic of Chad",NA,"Chad",6,10329208,15860,"0","TD","TCD",148,"TCD",18.5813295253329,15.3288673998397,"TCD","Chad","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","LDC","other","LLDC","Western Africa",0,NA,NA,NA,"3",3
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hind1273","Hindeloopen-Molkwerum Frisian","","","",NA,NA,NA,NA,"language","Eurasia","safe","indo1319","mode1264",52.9427,5.4013,0,"NL","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Netherlands","NL1",0,2,"Country","Netherlands","NLD",0,"Netherlands","NLD",0,"Netherlands","NLD","Netherlands","Neth.","NL","Kingdom of the Netherlands",NA,"Netherlands",9,16715999,672000,"0","NL","NLD",528,"NLD",5.5122171009654,52.2987003744418,"NLD","Netherlands","Europe","Eurasia","Europe","Western Europe","Western Europe","Europe","Europe","OECD90","Western Europe (WEU)","Europe, Western",25,"Europe","other","other","other","Western Europe",0,NA,NA,NA,"1",1
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipai1240","Ipai","","","",NA,NA,NA,NA,"language","North America","severely endangered","coch1271","dieg1234",33.005,-116.993,0,"US","Cochimi-Yuman",11,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","United States of America","US1",0,2,"Country","United States of America","USA",0,"United States of America","USA",0,"United States of America","USA","United States","U.S.A.","US","United States of America",NA,"United States of America",1,307212123,14260000,"0","US","USA",840,"USA",-99.0602406280213,39.5015541259931,"USA","United States of America","North America","North America","North America","US","USA","USA","North America","OECD90","North America (NAM)","North America, High Income",2,"US","other","other","other","USA",0,NA,NA,NA,"4",4
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jede1239","Jedek","","","",NA,NA,NA,NA,"language","Papunesia","safe","aust1305","menr1235",5.3,101.75,0,"MY","Austroasiatic",156,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Malaysia","MYS",0,2,"Sovereign country","Malaysia","MYS",0,"Malaysia","MYS",0,"Malaysia","MYS","Malaysia","Malay.","MY",NA,NA,"Malaysia",6,25715819,384300,"0","MY","MYS",458,"MYS",114.675513963341,3.54811177078971,"MYS","Malaysia","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Southeastern Asia","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",20,"Rest of East Asia","other","other","other","Southeastern Asia",0,NA,NA,NA,"1",1
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jito1235","Jitotolteco","","","",NA,NA,NA,NA,"language","North America","safe","mixe1284","chia1261",17.054524,-92.858395,0,"MX","Mixe-Zoque",19,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Mexico","MEX",0,2,"Sovereign country","Mexico","MEX",0,"Mexico","MEX",0,"Mexico","MEX","Mexico","Mex.","MX","United Mexican States",NA,"Mexico",3,111211789,1563000,"0","MX","MEX",484,"MEX",-102.576349523987,23.9353719022448,"MEX","Mexico","Latin America and the Caribbean","South America","Latin America and the Caribbean","Meso-America","Mexico","Mexico","Central America","ALM","Latin America and the Caribbean (LAM)","Latin America, Central",8,"Mexico","other","other","other","Mexico",0,NA,NA,NA,"1",1
"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jizh1234","Jizhao","","","",NA,NA,NA,NA,"language","Eurasia","severely endangered","taik1256","beic1239",21.388,110.868,0,"CN","Tai-Kadai",95,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"4",4
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kakk1234","Kakkala","","","",NA,NA,NA,NA,"language","Eurasia","safe","drav1251","uncl1509",9.594709,76.485573,0,"IN","Dravidian",80,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,NA,NA,NA,"1",1
"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kawa1291","Kawaway","","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","buai1235",10.182111,18.571083,0,"TD","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Chad","TCD",0,2,"Sovereign country","Chad","TCD",0,"Chad","TCD",0,"Chad","TCD","Chad","Chad","TD","Republic of Chad",NA,"Chad",6,10329208,15860,"0","TD","TCD",148,"TCD",18.5813295253329,15.3288673998397,"TCD","Chad","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","LDC","other","LLDC","Western Africa",0,NA,NA,NA,"1",1
"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kemp1234","Kempee","","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","boma1248",-2.3,18,0,"CD","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Democratic Republic of the Congo","COD",0,2,"Sovereign country","Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD","Congo (Kinshasa)","D.R.C.","DRC","Democratic Republic of the Congo",NA,"Congo (Kinshasa)",7,68692542,20640,"0","CD","COD",180,"COD",23.5829558314791,-2.85027571109567,"COD","Democratic Republic of the Congo","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, Central",23,"West Africa","LDC","other","other","Western Africa",0,NA,NA,NA,"1",1
"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kham1281","Khamnigan Mongol","","","",NA,NA,NA,NA,"language","Eurasia","severely endangered","mong1349","oira1260",49,117,2,"CN","Mongolic-Khitan",16,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",1,NA,NA,NA,"4",4
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"khan1277","Southern Tangkhul Naga","","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","sino1246",25.73633,94.247299,0,"","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",1,NA,NA,NA,"1",1
"48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"khol1241","Kholosi","","","",NA,NA,NA,NA,"language","Eurasia","safe","indo1319","uncl1504",27.119682,54.295807,0,"IR","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Iran","IRN",0,2,"Sovereign country","Iran","IRN",0,"Iran","IRN",0,"Iran","IRN","Iran","Iran","IRN","Islamic Republic of Iran",NA,"Iran",13,66429284,841700,"0","IR","IRN",364,"IRN",54.2854514968914,32.5189173176254,"IRN","Iran","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","Middle East","Middle East","West Asia","ALM","Middle East and North Africa (MEA)","North Africa/Middle East",30,"Middle East","other","other","other","Middle East",0,NA,NA,NA,"1",1
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"khor1274","Khorasan Arabic","","","",NA,NA,NA,NA,"language","Eurasia","safe","afro1255","east2729",35.857626,59.14336,0,"IR","Afro-Asiatic",375,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Iran","IRN",0,2,"Sovereign country","Iran","IRN",0,"Iran","IRN",0,"Iran","IRN","Iran","Iran","IRN","Islamic Republic of Iran",NA,"Iran",13,66429284,841700,"0","IR","IRN",364,"IRN",54.2854514968914,32.5189173176254,"IRN","Iran","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","Middle East","Middle East","West Asia","ALM","Middle East and North Africa (MEA)","North Africa/Middle East",30,"Middle East","other","other","other","Middle East",0,NA,NA,NA,"1",1
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kile1243","Kilen","","","",NA,NA,NA,NA,"language","Eurasia","severely endangered","tung1282","cent2235",47.585,132.48,0,"CN","Tungusic",13,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",1,NA,NA,NA,"4",4
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"koke1241","Kokenop Mandobo","","","",NA,NA,NA,NA,"language","Papunesia","safe","nucl1709","mand1473",-5.551923,140.598971,3,"ID","Nuclear Trans New Guinea",316,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia","Indo.","INDO","Republic of Indonesia",NA,"Indonesia",11,240271522,914600,"0","ID","IDN",360,"IDN",114.022683532525,-0.254301557222141,"IDN","Indonesia","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Indonesia+","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",11,"Indonesia","other","other","other","Indonesia+",0,NA,NA,NA,"1",1
"52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"komi1277","Komi-Yazva","","","",NA,NA,NA,NA,"language","Eurasia","definitely endangered","ural1272","komi1267",60.717,55.756,0,"RU","Uralic",48,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Russia","RUS",0,2,"Sovereign country","Russia","RUS",0,"Russia","RUS",0,"Russia","RUS","Russia","Rus.","RUS","Russian Federation",NA,"Russia",7,140041247,2266000,"0","RU","RUS",643,"RUS",99.2165267869251,61.6925647074082,"RUS","Russia","Europe","Eurasia","Europe","Eastern Europe","Russia+","Russia","Europe","REF","Newly Independent States of FSU (FSU)","Europe, Eastern",3,"Russia","other","other","other","Russia+",0,NA,NA,NA,"3",3
"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kora1298","Korapun-Bromley","","","",NA,NA,NA,NA,"language","Papunesia","safe","nucl1709","west2585",-4.535733,139.680215,0,"PG","Nuclear Trans New Guinea",316,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia","Indo.","INDO","Republic of Indonesia",NA,"Indonesia",11,240271522,914600,"0","ID","IDN",360,"IDN",114.022683532525,-0.254301557222141,"IDN","Indonesia","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Indonesia+","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",11,"Indonesia","other","other","other","Indonesia+",0,NA,NA,NA,"1",1
"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kurm1245","Kurmin Dangana","","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","hyam1246",9.6,7.916667,0,"NG","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Nigeria","NGA",0,2,"Sovereign country","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA","Nigeria","Nigeria","NG","Federal Republic of Nigeria",NA,"Nigeria",2,149229090,335400,"0","NG","NGA",566,"NGA",7.99512775408979,9.54831841820997,"NGA","Nigeria","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,NA,NA,NA,"1",1
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kuyu1236","Kuyubi","","","",NA,NA,NA,NA,"language","South America","critically endangered","chap1271","nucl1662",-11.75,-64,0,"BR","Chapacuran",12,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Brazil","BRA",0,2,"Sovereign country","Brazil","BRA",0,"Brazil","BRA",0,"Brazil","BRA","Brazil","Brazil","BR","Federative Republic of Brazil",NA,"Brazil",7,198739269,1993000,"0","BR","BRA",76,"BRA",-53.0543400357671,-10.8067736434989,"BRA","Brazil","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America","Brazil","Brazil","South America","ALM","Latin America and the Caribbean (LAM)","Latin America, Tropical",7,"Brazil","other","other","other","Brazil",0,NA,NA,NA,"5",5
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kwat1246","Kwatl","","","",NA,NA,NA,NA,"language","North America","safe","coch1271","delt1253",30.049,-115.386,0,"MX","Cochimi-Yuman",11,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Mexico","MEX",0,2,"Sovereign country","Mexico","MEX",0,"Mexico","MEX",0,"Mexico","MEX","Mexico","Mex.","MX","United Mexican States",NA,"Mexico",3,111211789,1563000,"0","MX","MEX",484,"MEX",-102.576349523987,23.9353719022448,"MEX","Mexico","Latin America and the Caribbean","South America","Latin America and the Caribbean","Meso-America","Mexico","Mexico","Central America","ALM","Latin America and the Caribbean (LAM)","Latin America, Central",8,"Mexico","other","other","other","Mexico",1,NA,NA,NA,"1",1
"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"laku1238","Lakuramau","","","",NA,NA,NA,NA,"language","Papunesia","vulnerable","aust1307","tung1294",-2.883333,151.25,0,"PG","Austronesian",1276,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",0,"Papua New Guinea","PN1","Papua New Guinea","P.N.G.","PG","Independent State of Papua New Guinea",NA,"Papua New Guinea",1,6057263,13210,"0","PG","PNG",598,"PNG",144.3312155576,-6.6450071344689,"PNG","Papua New Guinea","Asia and the Pacific","Australia","Asia and the Pacific","South Pacific","Oceania","Oceania","Australasia","ASIA","Other Pacific Asia (PAS)","Oceania",29,"Rest of Australasia","other","SID","other","Oceania",1,NA,NA,NA,"2",2
